,file,user,time,text
79618,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:48:04,羽球變成現在大家都在追的比賽
79620,chat__Fwg5rW3owo.json,Ding Hao,1:48:05,其实中国大陆联赛放狠多老将出去赚钱比如去泰国，还有很多年轻在这边打不上都可以去到外面找找机会
79621,chat__Fwg5rW3owo.json,余小謙,1:48:17,有坐過暴風女郎我後面過 很香
79627,chat__Fwg5rW3owo.json,姚冠年,1:49:46,可是好像很難!?
79632,chat__Fwg5rW3owo.json,U S,1:51:16,比較期待以後全職業化 比較不像現在半大學隊限制比較多~~
79633,chat__Fwg5rW3owo.json,Ding Hao,1:51:42,其实我觉得啦，慢慢来，企联模式进可攻退可守
79635,chat__Fwg5rW3owo.json,Ding Hao,1:51:51,按了哦
79636,chat__Fwg5rW3owo.json,Ding Hao,1:51:55,一来第一件事就按
79638,chat__Fwg5rW3owo.json,小易,1:52:01,要全職業化⋯⋯希望有生之年看得到
79641,chat__Fwg5rW3owo.json,Ding Hao,1:52:19,昨天有个小扳手
79642,chat__Fwg5rW3owo.json,Ding Hao,1:52:23,今天不在呢
79643,chat__Fwg5rW3owo.json,JC inyt,1:52:41,日本都不是職業化了
79644,chat__Fwg5rW3owo.json,陳品端,1:52:54,這場也很拚
79646,chat__Fwg5rW3owo.json,Ding Hao,1:53:02,全世界真的职业化也只有土耳其、意大利、俄罗斯做得较好
79649,chat__Fwg5rW3owo.json,阿塔,1:53:41,五局五局！
79657,chat__Fwg5rW3owo.json,lim tina,1:54:48,好的！
79659,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:54:55,🥰
79661,chat__Fwg5rW3owo.json,lim tina,1:54:59,已訂閱！
79671,chat__Fwg5rW3owo.json,lim tina,1:57:45,哎呀
79674,chat__Fwg5rW3owo.json,阿塔,1:58:27,應該就單純技術不如別人而已 自爆太多
79675,chat__Fwg5rW3owo.json,Ding Hao,1:58:30,真的很努力，很多刚进来看的不知道她们今天上午在云林打完妈祖杯
79678,chat__Fwg5rW3owo.json,業務領隊小張Jason,1:58:43,我打球用左手..所以特別關注黃金左手
79681,chat__Fwg5rW3owo.json,小易,1:59:00,哇靠好敢打！
79682,chat__Fwg5rW3owo.json,Ding Hao,1:59:06,今天即便赢，纤女们也要好好总结，何况还不好说
79689,chat__Fwg5rW3owo.json,Ding Hao,1:59:32,其实也对，都是全国的u20精英
79691,chat__Fwg5rW3owo.json,Ding Hao,1:59:49,今天有点迷茫
79702,chat__Fwg5rW3owo.json,姚冠年,2:01:19,她的聲音真的好好聽~
79704,chat__Fwg5rW3owo.json,業務領隊小張Jason,2:01:39,準備下課了..各位看倌~
79713,chat__Fwg5rW3owo.json,Ding Hao,2:02:59,那也是我开始看和支持纤女的哪一年
79714,chat__Fwg5rW3owo.json,Ding Hao,2:03:02,那一年
79715,chat__Fwg5rW3owo.json,業務領隊小張Jason,2:03:05,謝謝大家
79718,chat__Fwg5rW3owo.json,業務領隊小張Jason,2:03:29,下禮拜再跟大家碰面哦~
79724,chat__Fwg5rW3owo.json,U S,2:03:45,大家辛苦啦!! 
79726,chat__Fwg5rW3owo.json,Ding Hao,2:03:47,铁人
79727,chat__Fwg5rW3owo.json,文妤,2:03:55,下週彰化見
79731,chat__Fwg5rW3owo.json,Ding Hao,2:04:16,谢谢宝妈和我们球迷每周一起互动
79733,chat__Fwg5rW3owo.json,業務領隊小張Jason,2:04:25,跟昨天一樣~
79734,chat__Fwg5rW3owo.json,文妤,2:04:26,😁😁😁
79736,chat__Fwg5rW3owo.json,Ding Hao,2:04:41,省下翻译的钱lol
79737,chat__Fwg5rW3owo.json,Ding Hao,2:05:17,下午有个塞尔维亚球迷
79741,chat__Fwg5rW3owo.json,Ding Hao,2:06:34,慢垒有男有女？
79742,chat__Fwg5rW3owo.json,業務領隊小張Jason,2:07:37,慢壘只有女的
79743,chat__Fwg5rW3owo.json,業務領隊小張Jason,2:07:47,女壘隊很有名
79744,chat__Fwg5rW3owo.json,Nosuma٩ᐛ۶,2:08:08,猜對一個😆
79745,chat__Fwg5rW3owo.json,Ding Hao,2:08:13,嗯嗯有看企联女垒
79747,chat__Fwg5rW3owo.json,Ding Hao,2:08:21,慢垒就没看了
79750,chat__Fwg5rW3owo.json,Ding Hao,2:09:00,我就猜肯定有男子
79751,chat__Fwg5rW3owo.json,Ding Hao,2:09:06,现在国际在大力发展这个
79756,chat__Fwg5rW3owo.json,Ding Hao,2:12:32,嗯！
79757,chat__Fwg5rW3owo.json,Ding Hao,2:12:35,可爱捏
79758,chat__Fwg5rW3owo.json,Ding Hao,2:12:47,呆萌型
79761,chat__Fwg5rW3owo.json,Ding Hao,2:15:44,大家下周见！
79762,chat__Fwg5rW3owo.json,文妤,2:15:45,下週見囉！
79763,chat__Fwg5rW3owo.json,Mega Chao,2:16:20,辛苦了 大家
79770,chat_90QmOfZEVAI.json,菜菜,1:52,11點大戰
79785,chat_90QmOfZEVAI.json,啟恆,5:35,一隊剛醒 一隊準備要睡覺
79794,chat_90QmOfZEVAI.json,青蛙打排球,8:42,啥小
79796,chat_90QmOfZEVAI.json,S,9:02,？
79801,chat_90QmOfZEVAI.json,S,10:12,也太久了吧
79806,chat_90QmOfZEVAI.json,喵,10:47,也太久……
79808,chat_90QmOfZEVAI.json,Dan Iee,11:16,我差點想睡一下
79809,chat_90QmOfZEVAI.json,黃思蘋,11:22,那個笑ww
79810,chat_90QmOfZEVAI.json,An Chris,11:23,胖叔叔笑了
79820,chat_90QmOfZEVAI.json,黃思蘋,14:54,不要進入休眠狀態啊啊
79823,chat_90QmOfZEVAI.json,Dan Iee,15:17,溫！
79831,chat_90QmOfZEVAI.json,PEI-I LIN,16:14,打到12點
79834,chat_90QmOfZEVAI.json,PEI-I LIN,16:55,觀眾少很多？
79836,chat_90QmOfZEVAI.json,李佳穎,17:03,現場人直接少一半xddd
79839,chat_90QmOfZEVAI.json,Dan Iee,17:39,今天桃園應該很冷
79840,chat_90QmOfZEVAI.json,啟恆,17:40,還沒到十點啦
79845,chat_90QmOfZEVAI.json,FD C,18:08,周子揚現在是碩士班嗎？
79846,chat_90QmOfZEVAI.json,makubex7788,18:15,103...
79847,chat_90QmOfZEVAI.json,廖伊恩,18:37,宵夜場
79855,chat_90QmOfZEVAI.json,A'layumo Lapehelai,19:58,戰勝睡眠 勝利離我們不遠了
79858,chat_90QmOfZEVAI.json,Sunny,20:25,為什麼可以標記我..！
79860,chat_90QmOfZEVAI.json,莊閔竣,20:58,今天怎麼打那麼晚
79861,chat_90QmOfZEVAI.json,黃思蘋,21:00,鍋蓋頭部分還是平頭部分xd
79862,chat_90QmOfZEVAI.json,啟恆,21:13,鍋蓋頭部分 xd
79864,chat_90QmOfZEVAI.json,黃思蘋,21:42,前兩場一個五局一個四局
79867,chat_90QmOfZEVAI.json,黃思蘋,21:56,所以比較晚
79868,chat_90QmOfZEVAI.json,莊閔竣,22:00,辛苦了..
79871,chat_90QmOfZEVAI.json,黃思蘋,22:20,今天總共四場，明天也四場
79873,chat_90QmOfZEVAI.json,jason LAI,22:54,因為要10點了
79874,chat_90QmOfZEVAI.json,小易,22:55,期待明天4場5局
79875,chat_90QmOfZEVAI.json,莊閔竣,23:00,歐哇…辛苦了
79876,chat_90QmOfZEVAI.json,廖伊恩,23:05,快要十點了
79877,chat_90QmOfZEVAI.json,M.G.,23:10,不知道hot sports能不能分類？只對排球有興趣，但會收到其他運動的訊息…就關掉了😅
79878,chat_90QmOfZEVAI.json,莊閔竣,23:18,4場五局會到11.吧
79881,chat_90QmOfZEVAI.json,啟恆,23:51,說好不打頭
79888,chat_90QmOfZEVAI.json,黃思蘋,25:21,他是個傳奇xd
79889,chat_90QmOfZEVAI.json,A'layumo Lapehelai,25:25,柯：意想不到吧？
79891,chat_90QmOfZEVAI.json,啟恆,25:36,偷偷來加壓
79893,chat_90QmOfZEVAI.json,Tina 0,25:42,哇
79894,chat_90QmOfZEVAI.json,Tina 0,25:48,措手不及
79896,chat_90QmOfZEVAI.json,Dan Iee,25:57,沒想到
79898,chat_90QmOfZEVAI.json,黃思蘋,26:10,驚不驚喜 ? 意不意外 ?
79903,chat_90QmOfZEVAI.json,啟恆,26:53,?
79907,chat_90QmOfZEVAI.json,啟恆,27:53,再撐
79910,chat_90QmOfZEVAI.json,Mega Chao,28:23,好像只有一年播企排
79913,chat_90QmOfZEVAI.json,同學莫典奕,28:49,今天嘉瑋怎麼沒有上啊？
79919,chat_90QmOfZEVAI.json,啟恆,31:06,可能少了很多菲律賓 馬來西亞粉絲
79921,chat_90QmOfZEVAI.json,PEI-I LIN,31:20,10點後就會很多人了
79924,chat_90QmOfZEVAI.json,啟恆,31:47,10點之後 大家就會帶著宵夜回來看5局大戰
79928,chat_90QmOfZEVAI.json,啟恆,35:23,再20分鐘
79930,chat_90QmOfZEVAI.json,PEI-I LIN,36:27,!???
79931,chat_90QmOfZEVAI.json,PEI-I LIN,36:32,竟然
79935,chat_90QmOfZEVAI.json,PEI-I LIN,37:17,罩一個
79940,chat_90QmOfZEVAI.json,啟恆,38:09,十點之後就是另一支隊伍
79941,chat_90QmOfZEVAI.json,Dan Iee,38:22,忍不住拍手
79942,chat_90QmOfZEVAI.json,詩涵.ᐟ .ᐟ,38:40,感覺今天有機會加班到11.🤣
79949,chat_90QmOfZEVAI.json,M.G.,40:04,"好晚了, 辛苦了"
79950,chat_90QmOfZEVAI.json,makubex7788,40:13,應該是…
79953,chat_90QmOfZEVAI.json,Mega Chao,41:12,應該有趁換場吃點東西吧
79955,chat_90QmOfZEVAI.json,Mega Chao,41:23,1點到現在還沒完
79959,chat_90QmOfZEVAI.json,Mega Chao,42:18,這場應該不太有需要英文的球迷 😆 
79962,chat_90QmOfZEVAI.json,吳天佑,42:46,10.快到了
79966,chat_90QmOfZEVAI.json,PEI-I LIN,43:22,大家都很期待欸🤣
79967,chat_90QmOfZEVAI.json,吳天佑,43:59,期待10.之後
79969,chat_90QmOfZEVAI.json,makubex7788,44:11,上次那場 大力出奇蹟 圈了不少粉…
79970,chat_90QmOfZEVAI.json,jason LAI,44:31,要醒了
79973,chat_90QmOfZEVAI.json,小雨點,44:36,這一波
79974,chat_90QmOfZEVAI.json,jason LAI,44:45,在刷牙洗臉慢慢起來
79976,chat_90QmOfZEVAI.json,Hsu,45:06,剩九分鐘
79978,chat_90QmOfZEVAI.json,Hsu,45:10,笑死
79980,chat_90QmOfZEVAI.json,makubex7788,45:12,九分後進入二檔
79982,chat_90QmOfZEVAI.json,董小城,45:29,人真的少好多
79983,chat_90QmOfZEVAI.json,S,45:56,主要是時間也太晚了吧
79984,chat_90QmOfZEVAI.json,Echo chien,46:18,都在等醒
79985,chat_90QmOfZEVAI.json,Mega Chao,46:23,平了
79987,chat_90QmOfZEVAI.json,Mega Chao,46:29,慢慢加速了
79988,chat_90QmOfZEVAI.json,張燕玲,46:33,可能只剩1/4的人
79989,chat_90QmOfZEVAI.json,A'layumo Lapehelai,46:34,為了配合時差問題
79990,chat_90QmOfZEVAI.json,啟恆,46:47,再7分鐘 就完全醒囉
79991,chat_90QmOfZEVAI.json,張燕玲,46:58,我走的時候底下還是全滿的
79994,chat_90QmOfZEVAI.json,Echo chien,47:42,說到來個
79997,chat_90QmOfZEVAI.json,吳天佑,47:57,在6分鐘
79998,chat_90QmOfZEVAI.json,Mega Chao,48:16,說穩然後就.... 😆 
80000,chat_90QmOfZEVAI.json,Mega Chao,48:31,這球....
80001,chat_90QmOfZEVAI.json,Dan Iee,48:31,說得我一直看時間
80003,chat_90QmOfZEVAI.json,makubex7788,48:53,在給我5分鐘
80007,chat_90QmOfZEVAI.json,啟恆,49:12,讓我把一切結成冰
80008,chat_90QmOfZEVAI.json,GG,49:15,嗨張維珽
80011,chat_90QmOfZEVAI.json,Mega Chao,49:37,以前都兩個
80012,chat_90QmOfZEVAI.json,Mega Chao,49:46,有啊
80013,chat_90QmOfZEVAI.json,張燕玲,49:54,好像有一場
80014,chat_90QmOfZEVAI.json,jason LAI,49:59,開始拖時間了
80017,chat_90QmOfZEVAI.json,jason LAI,50:11,知道要十點了
80022,chat_90QmOfZEVAI.json,A'layumo Lapehelai,50:38,一切都在計畫中
80026,chat_90QmOfZEVAI.json,啟恆,51:19,連替補時間都用上了
80029,chat_90QmOfZEVAI.json,Dan Iee,51:35,時間停止器~
80030,chat_90QmOfZEVAI.json,A'layumo Lapehelai,51:37,哎呀！差一點
80031,chat_90QmOfZEVAI.json,青蛙打排球,51:38, 真的硬磨
80033,chat_90QmOfZEVAI.json,Chen Long,52:18,快了快了
80034,chat_90QmOfZEVAI.json,啟恆,52:18,最後一分鐘
80035,chat_90QmOfZEVAI.json,Echo chien,52:26,不是醒，就是夜xd
80037,chat_90QmOfZEVAI.json,chumping wang,52:35,再幫我撐60秒
80038,chat_90QmOfZEVAI.json,PEI-I LIN,52:38,倒數一分鐘
80039,chat_90QmOfZEVAI.json,makubex7788,52:46,🤣🤣
80041,chat_90QmOfZEVAI.json,Mega Chao,53:07,今天肉包大放送
80042,chat_90QmOfZEVAI.json,jason LAI,53:07,十點了喔
80045,chat_90QmOfZEVAI.json,賴君彥,53:19,有了
80046,chat_90QmOfZEVAI.json,小易,53:19,中原是不是盛產肉包
80047,chat_90QmOfZEVAI.json,jason LAI,53:22,變身了喔，讓的夠多了
80049,chat_90QmOfZEVAI.json,Echo chien,53:36,知道大家想吃夜宵
80051,chat_90QmOfZEVAI.json,sophia,53:50,快變身
80052,chat_90QmOfZEVAI.json,chumping wang,53:50,立場開起來
80053,chat_90QmOfZEVAI.json,PEI-I LIN,53:53,五局打起來
80055,chat_90QmOfZEVAI.json,makubex7788,53:57,會不會上二檔呢！
80057,chat_90QmOfZEVAI.json,Dan Iee,54:04,二樓的朋友
80059,chat_90QmOfZEVAI.json,chitsefan,54:05,加班加起來～
80062,chat_90QmOfZEVAI.json,A'layumo Lapehelai,54:19,讓二追三
80063,chat_90QmOfZEVAI.json,chumping wang,54:19,靠腰變一半
80066,chat_90QmOfZEVAI.json,Hsu,54:27,十點
80067,chat_90QmOfZEVAI.json,Hsu,54:29,了
80069,chat_90QmOfZEVAI.json,chumping wang,54:32,欸有了
80072,chat_90QmOfZEVAI.json,賴君彥,54:38,現在是加班時間
80073,chat_90QmOfZEVAI.json,紅鬼,54:51,挖鼻孔
80074,chat_90QmOfZEVAI.json,chumping wang,54:55,什麼不敢發進，那是被力場彈掉
80076,chat_90QmOfZEVAI.json,楊昕憓,54:58,十點了w
80078,chat_90QmOfZEVAI.json,Dan Iee,55:10,乘以1.33的時間
80079,chat_90QmOfZEVAI.json,chumping wang,55:11,第一場讓一下
80080,chat_90QmOfZEVAI.json,Daddy Lon,55:11,wtf
80084,chat_90QmOfZEVAI.json,啟恆,55:55,沒到25分 都是讓
80085,chat_90QmOfZEVAI.json,絕滅,55:58,單腳被背是什麼？？🤔
80086,chat_90QmOfZEVAI.json,錡阿,56:18,被背？
80087,chat_90QmOfZEVAI.json,A'layumo Lapehelai,56:25,讓二追三，一切都在計畫裡
80089,chat_90QmOfZEVAI.json,小易,56:29,背飛吧
80090,chat_90QmOfZEVAI.json,Henry Lin,56:31,背飛吧
80091,chat_90QmOfZEVAI.json,賴君彥,56:32,背飛
80093,chat_90QmOfZEVAI.json,Echo chien,56:50,背飛
80097,chat_90QmOfZEVAI.json,絕滅,57:08,哦～還是不懂背飛 是靠背發力嗎？？
80099,chat_90QmOfZEVAI.json,chitsefan,57:23,追起來～
80101,chat_90QmOfZEVAI.json,Dan Iee,57:39,請問為什麼一直葉教授?
80102,chat_90QmOfZEVAI.json,Julie Yeh,57:55,從隊友的背後飛出來～
80103,chat_90QmOfZEVAI.json,MartinCheng,58:00,打到要睡著ㄌ
80104,chat_90QmOfZEVAI.json,makubex7788,58:06,是不是解開束縛 我們 等著 看第三局
80106,chat_90QmOfZEVAI.json,雙目,58:24,讓二追三 不裝弱了
80108,chat_90QmOfZEVAI.json,Celine Tseng,58:52,現在是廣告時間嗎？
80109,chat_90QmOfZEVAI.json,makubex7788,58:59,這場最後一場了
80110,chat_90QmOfZEVAI.json,Mega Chao,59:00,對
80111,chat_90QmOfZEVAI.json,啟恆,59:06,是喔
80112,chat_90QmOfZEVAI.json,MartinCheng,59:08,不是葉教授啦 是here comes the boom
80114,chat_90QmOfZEVAI.json,MartinCheng,59:13,here comes the boom! 
80117,chat_90QmOfZEVAI.json,章魚燒,59:44,here comes the boom是什麼意思😅
80118,chat_90QmOfZEVAI.json,Echo chien,59:56,換場
80119,chat_90QmOfZEVAI.json,Lin,1:00:24,代表大爆炸
80120,chat_90QmOfZEVAI.json,章魚燒,1:00:50,原來原來 感謝！
80122,chat_90QmOfZEVAI.json,MartinCheng,1:01:12,那是企排買的音效
80123,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:01:23,我一直以為是 來這裡開花
80124,chat_90QmOfZEVAI.json,MartinCheng,1:01:38,here comes the boom! 
80128,chat_90QmOfZEVAI.json,makubex7788,1:01:57,某場好像看到有人說 那首像葉oo的音效
80130,chat_90QmOfZEVAI.json,makubex7788,1:02:07,歌名：here comes the boom!
80134,chat_90QmOfZEVAI.json,MartinCheng,1:02:25,過十點是大學生的時間ㄌ
80135,chat_90QmOfZEVAI.json,Dan Iee,1:02:54,感謝
80137,chat_90QmOfZEVAI.json,STEPHEN,1:03:07,結果可能也沒那麼晚xd
80143,chat_90QmOfZEVAI.json,甫,1:04:17,10點了
80145,chat_90QmOfZEVAI.json,Echo chien,1:04:52,...
80146,chat_90QmOfZEVAI.json,啟恆,1:04:52,怕了
80154,chat_90QmOfZEVAI.json,MartinCheng,1:05:55,here comes the boom!
80155,chat_90QmOfZEVAI.json,Dan Iee,1:06:09,10點以後大人時間
80158,chat_90QmOfZEVAI.json,makubex7788,1:06:23,這節奏要開始了??
80165,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:07:56,他之前養傷吧！我記得
80166,chat_90QmOfZEVAI.json,S,1:07:56,他之前狀態一直不好啊
80169,chat_90QmOfZEVAI.json,Dan Iee,1:08:11,!!
80170,chat_90QmOfZEVAI.json,Huannn,1:08:12,10.後改叫conter
80171,chat_90QmOfZEVAI.json,Echo chien,1:08:14,有點感覺了
80173,chat_90QmOfZEVAI.json,賴祥仁,1:08:26,郭是受傷啦
80174,chat_90QmOfZEVAI.json,GG,1:08:34,兩個瑞芳在場上了!
80175,chat_90QmOfZEVAI.json,邱泓偉,1:08:43,好像十字韌帶傷了，狀態調整不回來
80176,chat_90QmOfZEVAI.json,Lin,1:08:51,讓2追3 不演了
80178,chat_90QmOfZEVAI.json,M.G.,1:08:55,"郭是不是要先減重, 不然對膝蓋不好"
80182,chat_90QmOfZEVAI.json,Sports lover,1:09:31,great spike
80183,chat_90QmOfZEVAI.json,紅鬼,1:09:37,105
80192,chat_90QmOfZEVAI.json,紅鬼,1:10:35,屋挖
80194,chat_90QmOfZEVAI.json,紅鬼,1:10:47,woooowaaaaa
80195,chat_90QmOfZEVAI.json,紅鬼,1:11:01,小中中
80196,chat_90QmOfZEVAI.json,Lin,1:11:06,do squat 
80202,chat_90QmOfZEVAI.json,林喇阿大水餃,1:12:06,大轉臂欸
80209,chat_90QmOfZEVAI.json,廖伊恩,1:12:28,眼皮的部分
80210,chat_90QmOfZEVAI.json,邱泓偉,1:12:41,郭剛回歸那段時間，靠北排球噴得可兇了
80211,chat_90QmOfZEVAI.json,廖伊恩,1:12:43,半闔上?
80212,chat_90QmOfZEVAI.json,Hamilton Kingkazma,1:12:46,剛剛是不是想要ngapeth???
80216,chat_90QmOfZEVAI.json,Dan Iee,1:13:06,12點前灰姑娘的
80217,chat_90QmOfZEVAI.json,江財,1:13:16,肉包
80221,chat_90QmOfZEVAI.json,STEPHEN,1:14:10,?
80229,chat_90QmOfZEVAI.json,GG,1:15:31,但有時候左手會太多隻
80232,chat_90QmOfZEVAI.json,Dan Iee,1:15:53,舒服.
80233,chat_90QmOfZEVAI.json,江財,1:16:05,出界
80237,chat_90QmOfZEVAI.json,Dan Iee,1:16:53,我又拍手了
80242,chat_90QmOfZEVAI.json,啟恆,1:17:18,嘩~~~~
80243,chat_90QmOfZEVAI.json,章魚燒,1:17:26,非過是什麼😅😂
80256,chat_90QmOfZEVAI.json,周岱樺,1:18:08,是說燙捲吧
80258,chat_90QmOfZEVAI.json,S,1:18:31,希望郭可以盡快恢復高中聯賽那時的身手
80260,chat_90QmOfZEVAI.json,江財,1:18:36,吞下去
80261,chat_90QmOfZEVAI.json,章魚燒,1:18:39,應該是🤣
80262,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:18:45,郭的磅數是可以的
80265,chat_90QmOfZEVAI.json,Lin,1:18:52,讓二追三 不演了
80271,chat_90QmOfZEVAI.json,GG,1:19:03,夭壽
80274,chat_90QmOfZEVAI.json,XUN ,1:19:09,罩爛
80278,chat_90QmOfZEVAI.json,GG,1:19:22,員工就是喜歡找這種愛加班的
80282,chat_90QmOfZEVAI.json,丘山雨林,1:19:29,打完剛好去夜店
80286,chat_90QmOfZEVAI.json,MrBarry823,1:19:39,不愧是光頭王親傳
80288,chat_90QmOfZEVAI.json,Dan Iee,1:19:50,笑翻
80290,chat_90QmOfZEVAI.json,啟恆,1:20:02,企排的七大不可思議傳說
80292,chat_90QmOfZEVAI.json,Smockey,1:20:23,黃世豪的打法應該蠻適合郭的
80295,chat_90QmOfZEVAI.json,江財,1:20:31,第四局
80297,chat_90QmOfZEVAI.json,啟恆,1:20:38,太扯啦
80300,chat_90QmOfZEVAI.json,GG,1:21:00,後來黃仕豪去哪了啊
80302,chat_90QmOfZEVAI.json,甫,1:21:19,開飲料店吧
80303,chat_90QmOfZEVAI.json,江財,1:21:21,大家辛苦了
80305,chat_90QmOfZEVAI.json,啟恆,1:21:26,開飲料店
80306,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:21:34,裕均！！！
80307,chat_90QmOfZEVAI.json,jason LAI,1:21:35,黃世豪不打了
80308,chat_90QmOfZEVAI.json,紅鬼,1:21:38,不讓了啦
80310,chat_90QmOfZEVAI.json,賴君彥,1:21:57,第三局加過十點效果加滿欸 🤣
80314,chat_90QmOfZEVAI.json,Tina 0,1:22:08,要趕下班睡覺了
80318,chat_90QmOfZEVAI.json,XUN ,1:22:12,好狠
80320,chat_90QmOfZEVAI.json,makubex7788,1:22:19,3分差嘍！
80325,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:22:32,爭取第五局！
80327,chat_90QmOfZEVAI.json,江財,1:22:35,22點29分
80331,chat_90QmOfZEVAI.json,XUN ,1:23:05,連假 鹽酥雞配企排真開心
80333,chat_90QmOfZEVAI.json,Tina 0,1:23:16,呵呵
80335,chat_90QmOfZEVAI.json,林喇阿大水餃,1:23:37,發完ㄚㄚㄚㄚ
80338,chat_90QmOfZEVAI.json,林喇阿大水餃,1:23:46,:(
80340,chat_90QmOfZEVAI.json,makubex7788,1:24:04,大力出奇蹟開演
80341,chat_90QmOfZEVAI.json,江財,1:24:08,界外
80342,chat_90QmOfZEVAI.json,GG,1:24:12,發給看板
80343,chat_90QmOfZEVAI.json,yvonne Chung,1:24:12,大哥想睡了
80344,chat_90QmOfZEVAI.json,紅鬼,1:24:15,什麼啦
80345,chat_90QmOfZEVAI.json,sophia,1:24:21,發給地板
80348,chat_90QmOfZEVAI.json,林喇阿大水餃,1:24:41,?!
80349,chat_90QmOfZEVAI.json,紅鬼,1:24:41,ohno
80354,chat_90QmOfZEVAI.json,麥香奶茶,1:24:47,加班
80356,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:24:52,有讓過沒輸過
80357,chat_90QmOfZEVAI.json,YY PENG,1:24:53,加班
80358,chat_90QmOfZEVAI.json,李Emo,1:24:55,好好笑
80360,chat_90QmOfZEVAI.json,Mega Chao,1:25:01,嗨了嗨了
80364,chat_90QmOfZEVAI.json,MartinCheng,1:25:28,展榮展瑞?
80365,chat_90QmOfZEVAI.json,林喇阿大水餃,1:25:33,林應該很穩
80367,chat_90QmOfZEVAI.json,啟恆,1:25:40,還有兩局可以打 不急
80368,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:25:40,欸欸欸欸？
80369,chat_90QmOfZEVAI.json,紅鬼,1:25:47,相撞
80371,chat_90QmOfZEVAI.json,紅鬼,1:25:57,合體!!
80372,chat_90QmOfZEVAI.json,MartinCheng,1:26:02,太屌了 合體
80374,chat_90QmOfZEVAI.json,冠貓幫,1:26:04,自己人手尾
80375,chat_90QmOfZEVAI.json,Kun-Hsien Lin,1:26:04,合體技
80376,chat_90QmOfZEVAI.json,makubex7788,1:26:07,同步殺球！
80377,chat_90QmOfZEVAI.json,Tina 0,1:26:07,融合
80379,chat_90QmOfZEVAI.json,YY PENG,1:26:09,時間差
80380,chat_90QmOfZEVAI.json,sophia,1:26:10,?
80381,chat_90QmOfZEVAI.json,賴君彥,1:26:10,配合級
80382,chat_90QmOfZEVAI.json,A'layumo Lapehelai,1:26:10,我真的快笑死了！
80383,chat_90QmOfZEVAI.json,李Emo,1:26:10,笑死合體
80384,chat_90QmOfZEVAI.json,淺J深,1:26:12,第一次看到合體技
80385,chat_90QmOfZEVAI.json,紅鬼,1:26:14,第一次看到
80386,chat_90QmOfZEVAI.json,Smockey,1:26:22,閃電十一人_排球版
80387,chat_90QmOfZEVAI.json,肥貓,1:26:22,這樣算四擊嗎?
80389,chat_90QmOfZEVAI.json,chitsefan,1:26:26,誰打的，呵呵🤭
80390,chat_90QmOfZEVAI.json,Tina 0,1:26:27,還同步
80391,chat_90QmOfZEVAI.json,甫,1:26:28,合體技
80392,chat_90QmOfZEVAI.json,Mmmm,1:26:28, ＊
80393,chat_90QmOfZEVAI.json,賴君彥,1:26:29,排球也能雙人一起打
80394,chat_90QmOfZEVAI.json,李Emo,1:26:32,好扯 完美合體
80395,chat_90QmOfZEVAI.json,啟恆,1:26:32,這樣算連4次球嗎xd
80396,chat_90QmOfZEVAI.json,白米飯,1:26:37,排球雙打
80398,chat_90QmOfZEVAI.json,紅鬼,1:26:40,雙人打擊
80399,chat_90QmOfZEVAI.json,烤.玉米,1:26:45,夢蝶凌舞xd
80403,chat_90QmOfZEVAI.json,吳承霖,1:26:55,螢光綠六人
80406,chat_90QmOfZEVAI.json,啟恆,1:27:00,一人一半好了
